lat,lon,Country,year,month,sst,poc,pic,aot_862,chlor_a,Kd_490
-31.6196,25.059,South Africa,2024,5,27.37,2.54,0.07,0.755,0.16,0.647
38.7957,-102.4225,United States,2021,5,19.13,2.73,3.79,0.349,7.32,0.814
52.3763,-5.3024,United Kingdom,2024,9,23.3,0.46,1.28,0.315,0.89,0.842
46.9005,-129.4782,Canada,2021,11,16.77,1.76,3.83,0.681,7.05,0.472
-31.8964,30.4819,South Africa,2024,9,28.31,4.36,0.46,0.277,6.71,0.189
-5.0058,-49.1101,Brazil,2021,1,14.49,0.14,3.48,0.07,5.3,0.333
-31.3951,119.1232,Australia,2023,9,23.83,3.82,0.1,0.998,2.59,0.033
16.5269,70.1433,India,2023,5,23.54,1.27,3.48,0.546,1.89,0.217
44.0563,-115.6457,Canada,2024,2,23.49,4.91,0.73,0.819,7.0,0.578
-29.1735,-51.1607,Brazil,2022,5,26.05,2.82,0.59,0.838,6.06,0.122
-16.3519,131.9437,Australia,2023,10,23.31,3.79,0.18,0.442,3.34,0.455
27.5652,-98.1902,United States,2022,9,12.14,3.48,1.55,0.889,3.37,0.814
-27.6235,30.6295,South Africa,2023,6,21.39,4.25,2.12,0.895,4.33,0.228
-25.4456,32.7723,South Africa,2022,1,20.06,3.44,4.68,0.939,9.59,0.373
65.0987,-102.1752,Canada,2023,3,20.0,2.61,0.46,0.772,2.59,0.436
35.0166,-94.2658,United States,2024,7,17.8,2.82,1.7,0.816,6.17,0.58
-24.8475,114.2519,Australia,2023,6,22.52,2.63,3.4,0.118,5.69,0.129
40.685,-107.673,United States,2022,2,15.49,4.32,4.48,0.315,0.97,0.495
9.4838,80.307,India,2023,7,13.79,0.03,4.36,0.846,4.4,0.954
54.8327,-7.7252,United Kingdom,2021,10,27.4,3.69,2.3,0.188,3.05,0.783
12.1152,90.3942,India,2021,12,29.55,0.55,4.14,0.93,3.19,0.12
60.6431,-105.8108,Canada,2022,4,26.32,1.32,0.28,0.022,6.56,0.032
63.662,-138.939,Canada,2021,6,24.91,0.85,1.59,0.434,5.51,0.307
-23.2867,-40.3577,Brazil,2022,5,26.57,0.85,4.83,0.346,6.51,0.039
34.872,-77.905,United States,2023,1,17.08,1.67,4.36,0.679,4.6,0.714
-38.1642,135.4496,Australia,2021,8,18.59,4.39,3.95,0.056,7.61,0.89
52.7803,-2.4595,United Kingdom,2021,1,14.68,0.06,3.09,0.485,7.16,0.455
61.5577,-96.5207,Canada,2024,12,24.42,4.9,3.35,0.744,0.84,0.913
19.4611,95.2585,India,2021,10,16.17,1.93,0.83,0.12,0.28,0.965
31.9907,74.6879,India,2024,5,24.19,3.32,4.52,0.739,1.39,0.85
1.2063,-62.7061,Brazil,2023,4,25.4,4.19,3.93,0.107,6.95,0.977
40.8886,-89.1689,United States,2022,5,22.21,1.81,4.71,0.72,9.17,0.021
-23.564,22.5738,South Africa,2023,1,22.36,4.16,3.78,0.95,0.11,0.925
-25.0506,-67.0609,Brazil,2024,7,16.58,1.71,0.17,0.573,6.64,0.631
57.7906,-1.0458,United Kingdom,2021,6,15.24,0.87,4.23,0.878,0.35,0.19
56.5836,0.6349,United Kingdom,2022,2,28.71,0.89,3.09,0.793,8.25,0.612
41.3869,-77.7806,United States,2022,1,18.56,1.88,0.39,0.361,2.87,0.58
-12.15,132.5088,Australia,2024,9,27.19,3.02,2.47,1.0,3.83,0.52
-43.645,135.114,Australia,2023,9,15.48,1.49,4.5,0.711,5.96,0.004
25.6912,-94.4416,United States,2023,3,17.87,4.29,0.21,0.289,2.08,0.145
-33.8715,28.1988,South Africa,2023,2,12.52,1.7,1.06,0.87,3.61,0.389
57.3846,-91.0854,Canada,2024,12,25.67,4.26,0.91,0.843,4.46,0.631
68.9909,-135.2268,Canada,2021,1,28.22,4.46,2.98,0.582,8.49,0.943
9.6438,74.3007,India,2022,12,14.63,3.32,0.18,0.215,5.06,0.33
30.249,-81.5434,United States,2023,7,17.26,3.49,1.31,0.631,7.73,0.21
47.8083,-94.4028,Canada,2024,10,16.02,2.25,1.31,0.276,3.19,0.922
33.2963,91.5931,India,2023,5,15.01,0.76,1.9,0.244,3.01,0.465
59.3491,-91.9921,Canada,2023,10,16.82,2.65,0.17,0.621,2.55,0.372
-28.161,16.3443,South Africa,2023,4,11.36,4.54,0.93,0.731,7.41,0.194
43.5147,-135.5665,Canada,2023,9,25.65,2.19,4.84,0.576,7.99,0.413
21.6952,84.6927,India,2022,7,15.5,4.49,1.2,0.789,4.33,0.102
55.4011,-103.1972,Canada,2024,4,18.51,4.8,4.61,0.372,1.39,0.349
24.7254,81.8201,India,2024,8,15.05,0.39,3.64,0.023,2.98,0.793
-26.8109,130.3608,Australia,2021,6,12.54,4.05,1.67,0.15,6.94,0.428
-0.5813,-42.529,Brazil,2024,1,25.11,1.23,2.93,0.264,6.71,0.299
-11.0774,-66.7268,Brazil,2021,5,19.16,2.42,0.83,0.945,2.68,0.149
-34.9117,23.2078,South Africa,2021,5,24.1,3.93,4.6,0.229,9.35,0.274
46.5707,-113.2556,United States,2023,9,27.02,2.34,0.01,0.471,0.12,0.517
-23.4175,19.8087,South Africa,2023,2,22.51,4.23,3.85,0.093,2.26,0.551
-29.1162,150.3684,Australia,2024,10,26.39,3.79,0.66,0.774,7.43,0.736
-29.4232,-36.6456,Brazil,2021,4,24.7,4.47,3.97,0.808,5.24,0.51
57.8346,-6.5471,United Kingdom,2021,7,20.13,0.0,3.68,0.004,2.25,0.563
-23.6465,22.0193,South Africa,2021,10,18.21,1.26,1.58,0.91,8.94,0.38
53.8601,-2.7496,United Kingdom,2022,8,23.8,4.14,2.05,0.802,4.64,0.202
-24.7979,144.5342,Australia,2021,5,18.72,4.95,2.78,0.829,8.23,0.183
-28.8804,30.3128,South Africa,2024,2,24.1,1.22,3.1,0.145,3.15,0.066
58.1851,-2.9032,United Kingdom,2022,11,10.16,0.71,0.43,0.121,8.39,0.12
31.8055,-124.838,United States,2023,12,26.02,3.34,3.52,0.987,9.6,0.055
56.351,-6.853,United Kingdom,2021,11,26.72,0.05,2.01,0.579,1.44,0.118
-19.7364,115.7043,Australia,2024,12,20.31,2.07,3.72,0.897,0.66,0.451
32.4897,-70.5676,United States,2021,1,22.32,3.14,3.89,0.372,7.94,0.309
-15.248,133.8861,Australia,2022,4,19.41,0.06,3.01,0.579,8.43,0.346
-27.1572,-44.7941,Brazil,2023,3,10.48,3.89,2.02,0.819,7.1,0.061
20.8672,82.5666,India,2021,12,17.53,0.03,0.26,0.359,7.62,0.558
-18.1518,-40.0549,Brazil,2024,2,27.96,3.92,3.33,0.203,6.9,0.261
10.2973,76.9362,India,2022,7,13.83,3.61,0.67,0.477,3.65,0.038
36.2464,95.1167,India,2021,1,16.49,3.9,1.95,0.834,3.8,0.976
-33.4193,25.8401,South Africa,2021,5,20.25,2.11,2.0,0.879,5.89,0.984
36.3959,93.5333,India,2023,4,24.94,1.06,4.32,0.266,1.36,0.708
64.989,-107.3426,Canada,2024,9,19.87,4.32,3.08,0.316,2.1,0.834
-41.1424,145.3095,Australia,2021,3,28.7,4.94,0.71,0.477,4.57,0.493
-30.9633,-63.8996,Brazil,2023,7,19.75,3.02,4.2,0.447,9.24,0.323
-20.4318,118.5136,Australia,2022,1,16.12,3.6,2.14,0.289,3.15,0.272
-28.2625,27.9625,South Africa,2022,5,16.6,1.68,1.75,0.645,5.04,0.676
53.6943,-5.5379,United Kingdom,2022,1,18.1,3.28,2.73,0.314,9.75,0.045
51.2582,1.4456,United Kingdom,2024,12,20.2,2.86,0.16,0.057,7.56,0.647
-41.1616,118.7889,Australia,2023,12,16.64,1.9,1.71,0.735,0.74,0.346
-14.4942,-35.892,Brazil,2022,1,21.81,4.35,3.9,0.37,3.54,0.398
-32.2996,27.8071,South Africa,2022,11,24.22,2.27,3.71,0.954,7.91,0.527
-13.7016,-64.8304,Brazil,2024,1,15.15,3.49,2.49,0.718,5.92,0.278
9.6413,69.0228,India,2024,11,15.29,1.78,1.37,0.037,3.62,0.687
56.8149,1.228,United Kingdom,2021,4,17.04,4.94,4.37,0.188,0.52,0.391
35.2556,86.8598,India,2024,8,15.72,4.65,0.55,0.22,6.37,0.791
49.3948,-60.5817,Canada,2024,9,10.67,4.42,3.82,0.065,9.86,0.49
-29.1092,142.0064,Australia,2021,7,29.38,4.3,1.98,0.789,0.98,0.157
10.9203,93.7871,India,2021,2,16.18,3.91,4.54,0.287,1.68,0.317
-23.2044,30.3076,South Africa,2023,11,10.7,0.24,0.5,0.904,7.04,0.875
39.3544,-77.4297,United States,2022,2,28.72,4.7,4.69,0.531,9.87,0.489
-28.0736,139.2505,Australia,2022,11,23.95,0.58,2.65,0.86,8.01,0.259
26.4436,-115.18,United States,2021,9,17.1,2.63,1.39,0.681,3.68,0.348
-0.4066,-58.1225,Brazil,2024,7,17.8,2.82,2.99,0.878,4.79,0.442
-23.5293,20.7154,South Africa,2023,4,12.02,4.12,3.11,0.149,0.84,0.677
47.9683,-113.9216,Canada,2022,7,25.15,4.99,4.38,0.224,5.81,0.675
-42.0,141.8377,Australia,2024,10,21.3,2.36,2.86,0.817,6.86,0.732
-27.0237,-73.7306,Brazil,2022,12,10.21,1.73,0.68,0.622,7.46,0.025
43.339,-97.1338,Canada,2021,5,21.56,2.38,3.22,0.06,0.81,0.34
45.4507,-66.9313,United States,2024,5,11.1,1.0,0.31,0.756,3.48,0.587
-25.4054,24.4694,South Africa,2021,7,19.28,4.47,1.77,0.474,7.36,0.914
-14.5169,123.2678,Australia,2023,5,28.62,4.56,4.87,0.932,3.94,0.177
-27.3205,20.5805,South Africa,2023,6,28.72,1.49,0.1,0.476,2.17,0.033
-33.3643,22.6159,South Africa,2022,3,29.9,3.78,4.29,0.769,5.17,0.957
-29.4164,145.2297,Australia,2021,3,29.27,0.03,3.46,0.344,7.46,0.767
60.4576,-62.4803,Canada,2022,8,11.77,4.66,3.27,0.002,1.35,0.372
58.1037,-73.3672,Canada,2023,1,25.25,1.09,3.57,0.552,7.84,0.914
50.2094,0.9,United Kingdom,2024,2,23.15,4.1,0.27,0.362,0.65,0.454
50.3791,-98.7933,Canada,2023,2,13.94,3.94,4.9,0.966,5.56,0.874
48.5557,-73.8078,Canada,2023,2,15.51,2.12,0.07,0.691,7.68,0.968
-33.2616,16.2864,South Africa,2021,5,10.48,2.5,2.68,0.485,3.68,0.961
36.3958,-77.7802,United States,2022,12,16.09,2.24,1.28,0.944,4.75,0.557
-13.2544,142.4579,Australia,2024,4,13.84,4.66,2.66,0.17,0.01,0.068
8.5143,85.5069,India,2024,11,22.82,3.13,4.21,0.146,8.72,0.162
14.1857,76.6934,India,2021,1,10.6,0.33,0.49,0.102,0.15,0.27
31.8761,-122.7039,United States,2023,7,23.95,2.9,3.06,0.946,4.75,0.717
57.932,1.5762,United Kingdom,2021,8,29.94,1.02,1.77,0.286,9.43,0.505
-19.9835,135.0583,Australia,2021,7,29.12,4.18,0.28,0.513,0.62,0.101
43.7448,-121.9923,Canada,2022,5,17.82,1.23,0.19,0.934,8.56,0.577
26.1817,-78.6634,United States,2021,7,12.58,3.24,2.02,0.872,0.62,0.946
-6.3155,-44.5228,Brazil,2023,7,13.45,1.77,1.03,0.199,7.27,0.542
55.5698,-105.683,Canada,2024,4,14.02,3.88,0.04,0.163,8.84,0.778
-29.1411,26.5976,South Africa,2024,12,11.17,1.51,3.89,0.986,3.82,0.03
29.553,-107.7841,United States,2024,8,29.81,0.34,2.89,0.713,0.36,0.994
-14.4897,122.7639,Australia,2024,4,27.49,2.71,4.06,0.685,6.3,0.059
53.7946,-6.9648,United Kingdom,2022,9,12.09,1.21,0.4,0.164,9.55,0.382
33.3685,88.5932,India,2021,3,24.2,3.4,0.76,0.495,0.97,0.496
-32.6989,25.7746,South Africa,2024,11,18.69,3.23,2.6,0.739,2.62,0.583
36.5758,91.343,India,2024,7,29.31,2.74,3.19,0.226,2.83,0.079
67.4471,-77.0737,Canada,2024,10,14.41,1.05,3.05,0.231,4.46,0.816
33.5748,-75.9786,United States,2022,5,19.95,4.35,3.55,0.595,9.51,0.165
34.7857,96.8411,India,2024,10,16.22,0.93,3.86,0.416,0.06,0.897
49.0461,-69.4756,Canada,2021,8,27.07,1.06,2.85,0.301,2.53,0.441
-12.0598,-37.0114,Brazil,2021,2,28.32,4.35,0.36,0.411,3.79,0.555
45.7553,-113.5981,United States,2023,12,12.75,1.85,4.6,0.069,5.98,0.758
38.876,-66.3408,United States,2024,4,21.83,1.75,3.89,0.718,4.0,0.281
-24.9233,16.4208,South Africa,2023,5,20.81,1.02,1.16,0.004,0.01,0.869
-13.4525,-40.1712,Brazil,2024,6,19.45,2.65,0.91,0.788,5.14,0.563
39.1783,-80.5993,United States,2022,12,20.19,0.36,2.2,0.36,8.18,0.776
0.8543,-39.0649,Brazil,2023,12,12.48,2.34,0.47,0.808,2.69,0.46
-29.2505,-42.9844,Brazil,2024,8,24.67,1.88,2.24,0.446,6.72,0.485
57.4952,-68.8715,Canada,2022,9,14.37,3.22,4.2,0.381,6.68,0.017
-15.1593,149.7232,Australia,2022,5,17.18,4.13,2.69,0.256,1.98,0.156
52.9381,-2.7146,United Kingdom,2024,10,28.09,4.46,4.3,0.613,6.88,0.767
53.017,-99.3404,Canada,2022,12,10.35,3.82,0.34,0.716,2.59,0.227
20.7279,74.7448,India,2024,9,21.57,4.7,1.43,0.053,0.21,0.874
11.8225,88.3876,India,2021,7,15.15,4.55,4.07,0.729,8.48,0.204
36.9094,78.9527,India,2022,11,23.49,3.66,1.07,0.543,0.65,0.873
58.1998,-6.3935,United Kingdom,2021,7,25.8,2.98,2.87,0.404,5.88,0.166
-30.5915,22.8723,South Africa,2023,8,27.66,4.07,4.9,0.229,9.82,0.216
-28.1364,22.8846,South Africa,2022,5,14.18,2.1,3.64,0.229,8.86,0.765
-25.1631,26.8987,South Africa,2022,7,13.77,4.66,3.0,0.395,1.35,0.206
35.4325,87.7254,India,2024,4,28.79,1.73,4.87,0.718,1.62,0.965
51.0899,-7.5877,United Kingdom,2022,6,23.1,2.59,0.07,0.448,4.36,0.261
12.19,89.8692,India,2022,12,20.35,3.45,2.96,0.074,9.67,0.212
53.9125,0.2256,United Kingdom,2023,8,15.74,1.45,2.38,0.785,6.63,0.98
50.8434,-101.5101,Canada,2022,6,28.61,0.8,4.58,0.674,0.4,0.972
10.784,77.3171,India,2024,2,16.87,0.9,4.84,0.761,3.27,0.823
-27.3468,148.938,Australia,2024,4,17.69,1.44,2.43,0.714,0.37,0.017
16.204,71.169,India,2022,12,20.41,1.7,1.22,0.233,7.56,0.638
59.2027,-94.2992,Canada,2022,7,18.54,2.71,1.65,0.311,1.33,0.131
50.1571,-1.7199,United Kingdom,2023,7,19.79,1.99,4.6,0.967,7.49,0.795
60.4161,-81.0313,Canada,2022,10,15.53,1.78,0.21,0.012,0.83,0.497
-28.6545,135.9674,Australia,2023,1,15.84,0.93,4.53,0.873,2.45,0.784
29.3263,-75.3032,United States,2021,12,13.14,3.01,3.23,0.827,2.03,0.052
-39.1219,124.234,Australia,2021,4,24.24,0.53,2.02,0.93,2.83,0.282
50.91,-4.4686,United Kingdom,2023,5,26.6,0.05,0.11,0.675,7.65,0.729
44.0835,-109.428,United States,2021,9,17.35,3.35,4.63,0.482,6.95,0.16
55.0435,1.7172,United Kingdom,2024,10,10.13,0.03,2.65,0.148,7.21,0.156
56.2434,-5.1124,United Kingdom,2022,11,26.97,0.98,3.48,0.192,5.97,0.643
28.4509,78.5285,India,2024,1,24.71,0.4,3.45,0.839,4.55,0.883
61.7181,-131.0728,Canada,2024,6,27.3,2.49,0.22,0.692,5.49,0.53
14.543,91.9308,India,2023,12,11.38,1.43,1.84,0.739,8.24,0.401
53.3277,-127.3647,Canada,2021,11,25.85,4.06,3.06,0.881,0.04,0.933
62.2115,-111.9781,Canada,2022,7,27.47,2.22,1.78,0.645,6.71,0.908
4.9662,-55.6907,Brazil,2022,11,13.35,2.06,2.86,0.063,6.72,0.788
32.2143,-89.6645,United States,2021,7,21.51,0.22,1.27,0.578,3.22,0.649
-37.7137,135.2999,Australia,2022,3,17.17,2.89,0.32,0.08,7.16,0.835
25.9353,-109.6853,United States,2021,11,25.1,1.26,3.95,0.92,6.25,0.199
14.7942,79.6626,India,2023,5,22.24,4.38,2.57,0.779,9.12,0.328
56.2538,-7.8193,United Kingdom,2022,7,11.21,2.16,3.79,0.102,0.66,0.791
57.4341,1.5015,United Kingdom,2024,7,24.89,2.06,2.38,0.106,6.33,0.12
-24.0965,149.1422,Australia,2021,6,28.91,4.38,4.8,0.853,6.26,0.12
54.3658,-4.8027,United Kingdom,2024,9,19.48,2.67,4.98,0.583,4.25,0.323
-28.4509,18.5912,South Africa,2021,7,11.0,0.99,0.75,0.805,0.31,0.465
54.5119,-2.4763,United Kingdom,2021,7,14.7,0.08,2.33,0.912,4.67,0.53
43.6346,-80.7876,United States,2024,2,10.3,4.22,3.23,0.121,0.2,0.582
46.2063,-107.737,Canada,2021,5,23.35,0.31,1.85,0.044,2.7,0.677
64.9837,-91.0857,Canada,2022,6,23.08,3.36,4.51,0.168,3.07,0.974
-15.9886,-36.727,Brazil,2023,10,15.72,0.79,4.98,0.092,8.32,0.758
69.0535,-137.71,Canada,2022,8,10.34,2.08,0.21,0.11,8.73,0.531
56.3702,-5.0394,United Kingdom,2024,3,28.84,4.91,1.27,0.949,3.81,0.376
-10.6932,-67.176,Brazil,2023,4,26.94,0.45,1.34,0.585,3.92,0.434
-5.1065,-37.1694,Brazil,2024,9,21.33,2.04,2.46,0.826,5.62,0.793
48.9595,-103.4244,Canada,2024,10,18.32,2.27,4.94,0.086,7.91,0.437
-25.0146,16.2406,South Africa,2022,6,16.88,0.65,4.65,0.85,6.34,0.279
-20.6707,119.1815,Australia,2024,7,25.59,3.98,1.1,0.272,4.93,0.562
39.7776,-124.0014,United States,2024,8,25.68,0.98,4.93,0.406,7.51,0.396
36.6928,-72.5339,United States,2024,11,27.47,0.27,1.46,0.289,8.58,0.587
30.6771,70.0196,India,2021,5,28.17,0.5,0.08,0.11,9.33,0.515
-34.8219,31.8667,South Africa,2023,4,27.65,0.98,0.46,0.545,4.67,0.067
-26.7017,-46.2396,Brazil,2023,6,21.91,3.78,3.87,0.823,4.44,0.274
-29.2391,23.7332,South Africa,2024,12,23.03,2.17,3.77,0.325,9.38,0.907
-6.9684,-34.4016,Brazil,2023,6,24.2,0.68,4.27,0.425,9.12,0.151
24.0455,72.8648,India,2021,12,26.47,4.42,2.69,0.7,8.6,0.81
46.1989,-117.2734,United States,2023,10,25.02,0.69,2.71,0.647,8.73,0.066
32.5415,-111.2449,United States,2024,12,15.54,0.67,2.67,0.681,0.28,0.791
27.6946,-71.717,United States,2023,5,19.76,4.96,4.05,0.31,8.42,0.271
-40.0715,144.3235,Australia,2022,5,29.37,3.98,1.48,0.585,8.48,0.954
-1.1918,-35.8683,Brazil,2024,1,17.15,2.51,4.47,0.414,3.08,0.134
-32.9755,133.7088,Australia,2021,1,10.47,4.98,1.99,0.066,7.24,0.219
50.8742,1.3574,United Kingdom,2022,11,29.4,2.28,2.27,0.413,3.16,0.713
35.219,-99.5587,United States,2022,12,17.1,2.73,1.38,0.172,5.54,0.226
-1.477,-51.2593,Brazil,2021,10,22.43,4.48,0.88,0.342,6.49,0.31
-25.8109,29.7472,South Africa,2024,2,19.19,2.62,3.84,0.831,4.81,0.562
53.1397,-7.7931,United Kingdom,2021,1,27.52,2.8,4.35,0.836,8.59,0.1
55.8713,-4.5101,United Kingdom,2022,11,11.49,4.78,0.6,0.876,3.5,0.232
57.2829,-80.654,Canada,2023,8,14.42,1.45,0.02,0.387,3.8,0.217
-32.7703,139.8613,Australia,2024,2,29.33,4.71,3.55,0.891,5.81,0.699
56.9443,-128.8899,Canada,2021,10,24.01,1.74,0.18,0.864,3.02,0.499
-27.8451,-52.9628,Brazil,2023,9,17.26,0.53,4.11,0.68,5.0,0.207
-31.2715,18.0509,South Africa,2024,9,26.52,2.15,3.19,0.756,7.14,0.387
0.3683,-47.7273,Brazil,2024,4,19.27,2.74,0.87,0.305,4.22,0.98
-39.7397,137.2194,Australia,2024,1,23.62,3.31,4.9,0.505,0.84,0.329
55.5848,-124.7659,Canada,2022,9,26.49,0.09,3.14,0.866,5.52,0.903
34.903,-90.2264,United States,2024,9,27.01,0.93,2.57,0.125,0.2,0.45
25.1276,69.7196,India,2023,1,19.07,1.04,0.58,0.367,9.97,0.539
-34.6345,24.9069,South Africa,2023,6,17.75,1.12,0.41,0.216,1.14,0.613
52.0234,0.1567,United Kingdom,2023,10,25.09,1.94,1.86,0.875,1.35,0.976
-6.0045,-63.8026,Brazil,2021,4,14.24,3.42,2.14,0.911,3.78,0.905
12.9296,82.0413,India,2024,6,27.04,2.81,0.54,0.479,2.96,0.816
-14.0169,133.896,Australia,2022,9,24.64,3.93,1.76,0.032,4.17,0.483
37.5604,-120.8196,United States,2022,11,14.35,2.74,4.75,0.842,2.92,0.486
50.5832,-3.2608,United Kingdom,2022,10,23.33,1.62,0.36,0.159,5.27,0.763
56.3361,-7.4914,United Kingdom,2023,11,29.4,0.56,4.57,0.398,1.16,0.196
22.8481,77.2486,India,2021,3,18.31,1.48,2.71,0.272,7.79,0.245
34.227,-106.9649,United States,2024,12,26.93,2.11,4.93,0.47,6.57,0.935
-29.7307,27.5516,South Africa,2022,4,14.39,4.53,4.89,0.032,2.01,0.433
-24.6436,16.6614,South Africa,2021,8,20.82,3.96,3.78,0.527,3.87,0.024
-34.136,25.3607,South Africa,2023,4,23.22,4.62,1.57,0.347,2.9,0.91
56.2477,-2.7491,United Kingdom,2021,4,25.69,3.36,3.47,0.733,5.9,0.336
34.3165,-115.2228,United States,2024,11,14.93,4.62,2.33,0.271,5.19,0.65
-7.1582,-53.1957,Brazil,2023,11,15.01,2.12,1.72,0.137,7.1,0.068
-32.5868,32.8384,South Africa,2022,7,19.46,4.16,1.45,0.504,4.86,0.801
-26.6498,30.2189,South Africa,2023,4,29.82,3.62,0.88,0.799,3.84,0.409
54.0313,-117.2886,Canada,2022,9,29.99,0.48,3.34,0.684,3.8,0.72
12.7334,83.1335,India,2023,5,17.33,0.96,4.27,0.899,6.04,0.55
-27.8934,21.345,South Africa,2022,2,28.64,1.36,1.08,0.518,7.32,0.403
18.8789,82.6356,India,2022,1,24.07,2.65,0.05,0.043,3.64,0.386
25.7156,94.7135,India,2022,8,15.48,0.56,4.55,0.549,6.28,0.143
57.0454,-136.0953,Canada,2022,8,17.37,1.92,0.43,0.198,4.78,0.025
53.6456,-116.3529,Canada,2022,6,25.9,0.83,1.59,0.707,9.3,0.617
40.1569,-109.2385,United States,2021,9,25.32,1.22,4.57,0.881,9.79,0.722
52.9167,-7.2974,United Kingdom,2022,9,20.26,4.39,4.91,0.484,4.57,0.555
-24.0507,120.2648,Australia,2021,3,28.19,0.59,3.23,0.164,5.87,0.582
-30.1834,-67.862,Brazil,2021,3,27.11,4.17,1.31,0.123,6.49,0.831
20.1706,68.3471,India,2021,12,27.94,2.03,0.84,0.395,6.85,0.341
8.7473,94.2041,India,2024,4,26.14,3.1,2.87,0.201,7.26,0.277
53.5275,-1.2417,United Kingdom,2023,12,29.67,3.04,3.05,0.976,2.0,0.93
57.5565,-0.7354,United Kingdom,2023,9,23.02,3.05,4.77,0.869,1.84,0.288
50.404,-113.4397,Canada,2023,4,22.59,0.65,3.96,0.631,5.44,0.868
-30.4847,27.0295,South Africa,2021,12,24.86,2.88,0.98,0.508,1.0,0.062
35.6195,-96.7842,United States,2022,4,23.92,2.47,3.81,0.827,3.35,0.411
-23.653,19.2201,South Africa,2023,4,16.7,2.96,2.14,0.956,1.86,0.43
-33.663,23.3614,South Africa,2024,8,21.97,0.66,0.32,0.193,0.6,0.383
27.8418,-97.9308,United States,2021,7,28.73,0.31,4.86,0.255,2.75,0.137
54.0754,1.4674,United Kingdom,2024,1,24.63,1.11,2.48,0.863,8.63,0.345
-30.0083,149.8584,Australia,2022,9,26.94,1.12,2.26,0.006,1.37,0.103
-26.7055,23.5439,South Africa,2021,10,29.99,1.84,0.59,0.705,5.2,0.048
28.5281,-122.8917,United States,2024,7,22.41,0.59,0.17,0.96,0.81,0.137
-27.5849,-57.8369,Brazil,2024,10,19.59,1.19,3.4,0.466,1.76,0.999
54.7608,-112.7118,Canada,2024,6,29.99,2.13,2.64,0.991,0.48,0.669
18.3219,79.4023,India,2023,6,18.43,1.91,4.03,0.73,0.91,0.925
-23.1474,31.9657,South Africa,2021,3,26.87,4.35,1.66,0.077,5.26,0.18
-24.1475,22.7746,South Africa,2021,12,23.52,3.86,1.19,0.113,7.85,0.304
59.8802,-113.8372,Canada,2022,4,27.67,3.17,2.16,0.482,4.56,0.526
43.2419,-131.7373,Canada,2024,5,13.01,1.81,2.01,0.673,9.1,0.394
-12.215,-65.3477,Brazil,2024,11,19.98,1.49,3.64,0.661,3.65,0.863
57.1832,-86.773,Canada,2021,7,21.75,3.98,3.29,0.036,8.95,0.177
-24.681,17.2008,South Africa,2022,8,18.68,4.37,1.64,0.814,5.72,0.499
-24.3251,17.8837,South Africa,2022,8,27.56,2.14,0.39,0.275,7.6,0.919
-34.0286,129.1332,Australia,2022,10,29.86,0.45,4.53,0.734,7.14,0.643
56.1379,-1.3972,United Kingdom,2024,5,23.37,4.63,1.28,0.601,8.0,0.738
19.7351,92.018,India,2022,5,14.3,0.41,3.02,0.972,3.26,0.22
-22.9846,19.9375,South Africa,2024,10,25.34,2.1,1.14,0.434,7.24,0.68
-23.9335,145.7684,Australia,2024,3,24.41,1.04,2.19,0.599,9.21,0.171
51.0157,-4.5847,United Kingdom,2022,5,20.81,3.89,3.33,0.13,4.82,0.212
29.7335,-102.6994,United States,2023,5,13.01,1.43,3.28,0.551,6.19,0.181
38.8402,-92.3011,United States,2021,3,18.2,2.12,1.5,0.97,1.86,0.592
33.4413,-66.4899,United States,2023,6,25.34,2.02,1.18,0.881,1.82,0.385
27.3689,-118.2785,United States,2022,1,29.99,2.35,1.29,0.344,7.35,0.277
61.7692,-119.2456,Canada,2023,9,26.57,2.02,0.62,0.141,3.06,0.354
52.3438,-6.4786,United Kingdom,2023,5,16.15,0.54,1.19,0.41,8.56,0.807
-32.1771,128.6832,Australia,2022,12,25.58,0.63,4.36,0.498,8.04,0.777
-28.0868,142.1809,Australia,2021,10,20.75,4.4,1.73,0.979,0.48,0.237
-9.5798,-36.47,Brazil,2021,12,10.09,2.67,1.91,0.935,8.33,0.085
23.4034,91.7604,India,2022,1,27.21,4.9,4.0,0.657,7.03,0.585
50.8539,-4.7201,United Kingdom,2023,5,17.96,2.63,4.86,0.369,3.88,0.718
50.816,-5.7631,United Kingdom,2023,6,20.72,1.37,1.98,0.205,8.41,0.866
36.9699,-86.462,United States,2023,12,19.39,2.7,2.13,0.988,5.48,0.291
42.0415,-114.4771,United States,2021,6,27.29,3.49,4.84,0.883,0.43,0.447
54.6871,-7.5288,United Kingdom,2024,7,27.93,1.96,0.37,0.399,2.62,0.428
23.3075,72.7569,India,2023,11,21.02,2.68,2.14,0.601,1.23,0.579
58.3196,-2.1641,United Kingdom,2024,1,24.94,4.11,3.01,0.402,7.68,0.4
27.4446,-83.1751,United States,2021,1,27.28,4.81,2.07,0.479,8.0,0.342
69.8321,-135.4632,Canada,2022,11,27.77,4.77,1.51,0.122,6.25,0.525
62.8977,-132.923,Canada,2024,7,25.36,1.05,0.7,0.171,7.29,0.544
-34.623,29.2694,South Africa,2022,8,23.77,2.45,1.24,0.045,0.31,0.18
54.9206,-4.095,United Kingdom,2021,5,12.02,2.27,2.55,0.319,6.92,0.841
52.4742,-4.1152,United Kingdom,2024,6,10.98,0.4,4.5,0.834,3.58,0.337
